Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_Y 	
280.400024414063 	26.5753010567641 	280.399993896484 	23.7834999838851 	280.399993896484 	21.2449999838827 	280.399993896484 	16.9630999838846 	280.399993896484 	10.0760999838822 	280.399993896484 	4.13069998388164 	280.400024414063 	0.916101056762272 	280.399993896484 	0.0534999838855583 	280.399993896484 	0.0013999838847667 	280.399993896484 	-0.0610000161177595 	280.399993896484 	-0.107600016111974 	280.399993896484 	-0.0757000161174801 	
280.5 	26.5463000116324 	280.5 	23.7587000116364 	280.5 	21.2277000116337 	280.5 	16.9453000116337 	280.5 	10.0656000116323 	280.5 	4.12620001163668 	280.5 	0.916200011633919 	280.5 	0.0574000116357638 	280.5 	0.00130001163415727 	280.5 	-0.0573999883672514 	280.5 	-0.105799988363287 	280.5 	-0.0708999883609067 	
280.600006103516 	26.5120999845494 	280.599975585938 	23.7291004613871 	280.600006103516 	21.2049999845513 	280.600006103516 	16.9198999845503 	280.600006103516 	10.0499999845488 	280.600006103516 	4.11879998454606 	280.600006103516 	0.912599984549161 	280.599975585938 	0.0541004613914993 	280.599975585938 	-0.00159953861293616 	280.599975585938 	-0.0602995386143448 	280.600006103516 	-0.107900015449559 	280.600006103516 	-0.0721000154480862 	
280.700012207031 	26.4779000133494 	280.699981689453 	23.6995008478152 	280.699981689453 	21.1823008478204 	280.700012207031 	16.8962000133506 	280.700012207031 	10.0341000133485 	280.700012207031 	4.10900001335176 	280.700012207031 	0.906400013351231 	280.699981689453 	0.0526008478191216 	280.699981689453 	-0.00149915218207752 	280.699981689453 	-0.0643991521828866 	280.699981689453 	-0.109899152179423 	280.699981689453 	-0.0752991521803779 	
280.800018310547 	26.4436000140158 	280.799987792969 	23.673999477578 	280.799987792969 	21.1614994775773 	280.799987792969 	16.8800994775775 	280.800018310547 	10.0190000140174 	280.800018310547 	4.10380001401791 	280.800018310547 	0.902500014020916 	280.799987792969 	0.0526994775791536 	280.799987792969 	0.000699477575835772 	280.799987792969 	-0.0631005224240653 	280.799987792969 	-0.107000522421004 	280.799987792969 	-0.0756005224175169 	
280.900024414063 	26.4108001542081 	280.899993896484 	23.6482999753935 	280.899993896484 	21.1442999753963 	280.899993896484 	16.8644999753924 	280.899993896484 	10.0044999753918 	280.899993896484 	4.0996999753952 	280.900024414063 	0.902200154210732 	280.899993896484 	0.0556999753971468 	280.899993896484 	0.00589997539645992 	280.899993896484 	-0.0556000246033364 	280.899993896484 	-0.104000024599372 	280.899993896484 	-0.0737000246008392 	
281 	26.382399998758 	281 	23.6165999987606 	281 	21.127099998761 	281 	16.8474999987593 	281 	9.99159999875701 	281 	4.09279999876162 	281 	0.906299998758186 	281 	0.0574999987620686 	281 	0.00629999876036891 	281 	-0.0573000012409466 	281 	-0.106100001234154 	281 	-0.0723000012403645 	
281.100006103516 	26.3554999723419 	281.099975585938 	23.586199912741 	281.100006103516 	21.1051999723459 	281.100006103516 	16.8278999723407 	281.100006103516 	9.97919997234203 	281.100006103516 	4.08529997233927 	281.100006103516 	0.905099972340395 	281.099975585938 	0.0571999127423624 	281.099975585938 	0.00629991273672204 	281.099975585938 	-0.0587000872583303 	281.100006103516 	-0.104000027655275 	281.100006103516 	-0.0716000276552222 	
281.200012207031 	26.3307999828321 	281.199981689453 	23.5586995656013 	281.199981689453 	21.0866995656033 	281.200012207031 	16.8091999828321 	281.200012207031 	9.96849998283142 	281.200012207031 	4.08059998283352 	281.200012207031 	0.90489998283374 	281.199981689453 	0.0603995656019833 	281.199981689453 	0.00379956559845596 	281.199981689453 	-0.0575004343991168 	281.199981689453 	-0.101800434396864 	281.199981689453 	-0.0679004343946872 	
281.300018310547 	26.303999992655 	281.299987792969 	23.5330001118673 	281.299987792969 	21.0673001118666 	281.299987792969 	16.7879001118636 	281.300018310547 	9.95269999265656 	281.300018310547 	4.07599999265585 	281.300018310547 	0.902099992657895 	281.299987792969 	0.0605001118710788 	281.299987792969 	0.0027001118651242 	281.299987792969 	-0.0569998881328502 	281.299987792969 	-0.0998998881332227 	281.299987792969 	-0.0692998881313542 	
281.400024414063 	26.2744001020401 	281.399993896484 	23.5048999828359 	281.399993896484 	21.0459999828345 	281.399993896484 	16.7685999828318 	281.399993896484 	9.9411999828335 	281.399993896484 	4.07069998283259 	281.400024414063 	0.900400102043932 	281.399993896484 	0.0623999828349042 	281.399993896484 	0.000899982835107949 	281.399993896484 	-0.0578000171663007 	281.399993896484 	-0.098600017161516 	281.399993896484 	-0.074400017161679 	
281.5 	26.2435999730078 	281.5 	23.4788999730117 	281.5 	21.0251999730135 	281.5 	16.749599973009 	281.5 	9.92959997301296 	281.5 	4.06599997300873 	281.5 	0.895199973012495 	281.5 	0.0648999730110518 	281.5 	-0.0032000269893615 	281.5 	-0.0598000269892509 	281.5 	-0.100200026987295 	281.5 	-0.0750000269872544 	
281.600006103516 	26.2137999797815 	281.599975585938 	23.4522998605717 	281.600006103516 	20.9989999797835 	281.600006103516 	16.7255999797817 	281.600006103516 	9.91799997977796 	281.600006103516 	4.06149997977991 	281.600006103516 	0.892099979781051 	281.599975585938 	0.0666998605738627 	281.599975585938 	-0.00450013942827354 	281.599975585938 	-0.0598001394282619 	281.600006103516 	-0.096500020215899 	281.600006103516 	-0.0729000202154566 	
281.700012207031 	26.1815000068636 	281.699981689453 	23.426999530031 	281.699981689453 	20.9770995300314 	281.700012207031 	16.7067000068673 	281.700012207031 	9.90400000686714 	281.700012207031 	4.05650000686728 	281.700012207031 	0.892100006865803 	281.699981689453 	0.0660995300313516 	281.699981689453 	-0.00360046996866004 	281.699981689453 	-0.059500469968043 	281.699981689453 	-0.0922004699677927 	281.699981689453 	-0.0702004699705867 	
281.800018310547 	26.1521999811121 	281.799987792969 	23.4045993850705 	281.799987792969 	20.952599385073 	281.799987792969 	16.6904993850694 	281.800018310547 	9.89269998111558 	281.800018310547 	4.05289998111402 	281.800018310547 	0.889999981118308 	281.799987792969 	0.0661993850735598 	281.799987792969 	-0.000700614928064169 	281.799987792969 	-0.0604006149296765 	281.799987792969 	-0.0903006149274006 	281.799987792969 	-0.0708006149252469 	
281.900024414063 	26.1258993660922 	281.899993896484 	23.3827000217425 	281.899993896484 	20.928500021746 	281.899993896484 	16.672100021744 	281.899993896484 	9.8815000217437 	281.899993896484 	4.05170002174054 	281.900024414063 	0.88769936609242 	281.899993896484 	0.0658000217445078 	281.899993896484 	-0.000399978256609756 	281.899993896484 	-0.0575999782558938 	281.899993896484 	-0.086999978255335 	281.899993896484 	-0.0690999782527797 	
282 	26.0936999878832 	282 	23.3577999878871 	282 	20.9037999878892 	282 	16.653599987887 	282 	9.86699998788754 	282 	4.04449998788914 	282 	0.881199987888976 	282 	0.0619999878908857 	282 	-0.00450001211356721 	282 	-0.0579000121106219 	282 	-0.0865000121084449 	282 	-0.0728000121089281 	
282.100006103516 	26.0618000271788 	282.099975585938 	23.3338003848075 	282.100006103516 	20.8804000271812 	282.100006103516 	16.6376000271775 	282.100006103516 	9.85390002717759 	282.100006103516 	4.0396000271794 	282.100006103516 	0.880200027178944 	282.099975585938 	0.0603003848082153 	282.099975585938 	-0.00429961519330391 	282.099975585938 	-0.0550996151941945 	282.100006103516 	-0.0865999728157476 	282.100006103516 	-0.070599972816126 	
282.200012207031 	26.0324000082001 	282.199981689453 	23.3064992929467 	282.199981689453 	20.8562992929474 	282.200012207031 	16.6214000082 	282.200012207031 	9.84550000819945 	282.200012207031 	4.03490000820238 	282.200012207031 	0.879000008200819 	282.199981689453 	0.0589992929490109 	282.199981689453 	-0.00150070705421967 	282.199981689453 	-0.0518007070531894 	282.199981689453 	-0.0842007070532418 	282.199981689453 	-0.0663007070506865 	
282.300018310547 	26.0039999983783 	282.299987792969 	23.28059987917 	282.299987792969 	20.83229987917 	282.299987792969 	16.603299879167 	282.300018310547 	9.83359999837921 	282.300018310547 	4.0286999983764 	282.300018310547 	0.877599998377264 	282.299987792969 	0.0618998791687773 	282.299987792969 	-0.000700120832334505 	282.299987792969 	-0.0527001208283764 	282.299987792969 	-0.082800120824686 	282.299987792969 	-0.0651001208279922 	
282.400024414063 	25.9764005114521 	282.399993896484 	23.2520999750159 	282.399993896484 	20.8084999750135 	282.399993896484 	16.5862999750134 	282.399993896484 	9.81909997501134 	282.399993896484 	4.02169997501187 	282.400024414063 	0.876500511454651 	282.399993896484 	0.0649999750130519 	282.399993896484 	-0.00140002498665126 	282.399993896484 	-0.056100024983607 	282.399993896484 	-0.0807000249842531 	282.399993896484 	-0.0657000249848352 	
282.5 	25.9488000020938 	282.5 	23.2304000020995 	282.5 	20.7842000020974 	282.5 	16.5684000020956 	282.5 	9.80740000209335 	282.5 	4.01790000209439 	282.5 	0.876400002096489 	282.5 	0.0686000021014479 	282.5 	2.09547579288483E-09 	282.5 	-0.0521999979027896 	282.5 	-0.0740999978988839 	282.5 	-0.0623999978997745 	
282.600006103516 	25.9231999997137 	282.599975585938 	23.2062992248539 	282.600006103516 	20.7648999997145 	282.600006103516 	16.5524999997142 	282.600006103516 	9.79629999971075 	282.600006103516 	4.01149999971312 	282.600006103516 	0.875999999712803 	282.599975585938 	0.0724992248542549 	282.599975585938 	0.000899224851309555 	282.599975585938 	-0.0465007751481608 	282.600006103516 	-0.067500000284781 	282.600006103516 	-0.0596000002842629 	
282.700012207031 	25.8931000254597 	282.699981689453 	23.1810006215092 	282.699981689453 	20.7399006215092 	282.700012207031 	16.5317000254618 	282.700012207031 	9.78120002546348 	282.700012207031 	4.00270002546313 	282.700012207031 	0.871800025463017 	282.699981689453 	0.0696006215111993 	282.699981689453 	-0.000199378489924129 	282.699981689453 	-0.0453993784904014 	282.699981689453 	-0.068899378489732 	282.699981689453 	-0.0624993784877006 	
282.800018310547 	25.8664000291828 	282.799987792969 	23.1563996715558 	282.799987792969 	20.7179996715568 	282.799987792969 	16.5107996715524 	282.800018310547 	9.76910002918157 	282.800018310547 	3.99610002918052 	282.800018310547 	0.873600029179215 	282.799987792969 	0.0693996715563117 	282.799987792969 	0.000599671551754 	282.799987792969 	-0.0441003284468025 	282.799987792969 	-0.0697003284440143 	282.799987792969 	-0.0596003284445032 	
282.900024414063 	25.8376999499305 	282.899993896484 	23.1316000095358 	282.899993896484 	20.6949000095374 	282.899993896484 	16.4900000095367 	282.899993896484 	9.75570000953667 	282.899993896484 	3.99010000953785 	282.900024414063 	0.871899949932413 	282.899993896484 	0.0690000095382857 	282.899993896484 	0.000600009534537094 	282.899993896484 	-0.0420999904636119 	282.899993896484 	-0.0690999904618366 	282.899993896484 	-0.0589999904623255 	
283 	25.8090999929373 	283 	23.1039999929417 	283 	20.6736999929453 	283 	16.470099992941 	283 	9.74099999294049 	283 	3.98319999294108 	283 	0.87369999294242 	283 	0.068699992945767 	283 	0.000999992942524841 	283 	-0.0452000070545182 	283 	-0.0698000070551643 	283 	-0.0583000070546404 	
283.100006103516 	25.7793999756796 	283.099975585938 	23.0775005717296 	283.100006103516 	20.648999975685 	283.100006103516 	16.4520999756787 	283.100006103516 	9.728899975682 	283.100006103516 	3.97499997567866 	283.100006103516 	0.870399975679902 	283.099975585938 	0.0687005717300053 	283.099975585938 	-0.000599428272835212 	283.099975585938 	-0.0494994282744301 	283.100006103516 	-0.0748000243183924 	283.100006103516 	-0.0599000243164483 	
283.200012207031 	25.7442999712912 	283.199981689453 	23.0516008653649 	283.199981689453 	20.6274008653636 	283.200012207031 	16.4292999712925 	283.200012207031 	9.71069997129234 	283.200012207031 	3.96489997129538 	283.200012207031 	0.860999971293495 	283.199981689453 	0.0666008653643075 	283.199981689453 	-0.0056991346355062 	283.199981689453 	-0.0523991346344701 	283.199981689453 	-0.0767991346328927 	283.199981689453 	-0.0611991346340801 	
283.300018310547 	25.7156999841645 	283.299987792969 	23.0231002821929 	283.299987792969 	20.6008002821945 	283.299987792969 	16.4098002821884 	283.300018310547 	9.69389998416591 	283.300018310547 	3.95729998416573 	283.300018310547 	0.857799984169105 	283.299987792969 	0.0656002821924631 	283.299987792969 	-0.00759971780644264 	283.299987792969 	-0.0513997178059071 	283.299987792969 	-0.080499717802013 	283.299987792969 	-0.0589997178030899 	
283.400024414063 	25.683199880219 	283.399993896484 	22.9941999994262 	283.399993896484 	20.5712999994321 	283.399993896484 	16.3907999994262 	283.399993896484 	9.67669999942518 	283.399993896484 	3.94929999942542 	283.400024414063 	0.853199880217289 	283.399993896484 	0.0594999994282261 	283.399993896484 	-0.0137000005706795 	283.399993896484 	-0.0583000005717622 	283.399993896484 	-0.083900000572612 	283.399993896484 	-0.0586000005714595 	
283.5 	25.6532000092484 	283.5 	22.9680000092521 	283.5 	20.549700009251 	283.5 	16.3723000092468 	283.5 	9.66290000925073 	283.5 	3.94690000925038 	283.5 	0.848200009248103 	283.5 	0.0566000092512695 	283.5 	-0.0153999907488469 	283.5 	-0.0599999907499296 	283.5 	-0.0829999907437013 	283.5 	-0.0568999907482066 	
283.600006103516 	25.6202000146841 	283.599975585938 	22.9402009683618 	283.600006103516 	20.5231000146887 	283.600006103516 	16.3512000146839 	283.600006103516 	9.64610001468827 	283.600006103516 	3.93940001468582 	283.600006103516 	0.842600014686468 	283.599975585938 	0.0548009683625423 	283.599975585938 	-0.0173990316397976 	283.599975585938 	-0.0627990316388605 	283.600006103516 	-0.0865999853122048 	283.600006103516 	-0.0610999853088288 	
283.700012207031 	25.5878999808265 	283.699981689453 	22.9122006364814 	283.699981689453 	20.5006006364856 	283.700012207031 	16.3299999808296 	283.700012207031 	9.63029998082857 	283.700012207031 	3.93509998083027 	283.700012207031 	0.839999980831635 	283.699981689453 	0.053800636484084 	283.699981689453 	-0.0222993635179591 	283.699981689453 	-0.0678993635192455 	283.699981689453 	-0.0864993635150313 	283.699981689453 	-0.0644993635178253 	
283.800018310547 	25.5619000146835 	283.799987792969 	22.8872994186422 	283.799987792969 	20.4820994186412 	283.799987792969 	16.3155994186382 	283.800018310547 	9.61440001468509 	283.800018310547 	3.93040001468398 	283.800018310547 	0.843100014688389 	283.799987792969 	0.0546994186406664 	283.799987792969 	-0.0223005813604686 	283.799987792969 	-0.0700005813596363 	283.799987792969 	-0.0827005813553114 	283.799987792969 	-0.0603005813572963 	
283.900024414063 	25.5391005168894 	283.899993896484 	22.8699999804521 	283.899993896484 	20.4621999804513 	283.899993896484 	16.3021999804478 	283.899993896484 	9.60719998044806 	283.899993896484 	3.92859998044514 	283.900024414063 	0.847200516891462 	283.899993896484 	0.059799980452226 	283.899993896484 	-0.0174000195474946 	283.899993896484 	-0.0673000195529312 	283.899993896484 	-0.0763000195474888 	283.899993896484 	-0.0539000195494737 	
284 	25.5099000241244 	284 	22.8469000241275 	284 	20.4415000241279 	284 	16.2858000241285 	284 	9.59720002412723 	284 	3.92810002412807 	284 	0.848200024123798 	284 	0.06490002413193 	284 	-0.0166999758730526 	284 	-0.0639999758714112 	284 	-0.074199975868396 	284 	-0.0550999758706894 	
284.100006103516 	25.4780999780633 	284.099975585938 	22.8215997396474 	284.100006103516 	20.4224999780672 	284.100006103516 	16.268599978066 	284.100006103516 	9.58699997806616 	284.100006103516 	3.92409997806681 	284.100006103516 	0.847199978063145 	284.099975585938 	0.0667997396485589 	284.099975585938 	-0.0179002603545086 	284.099975585938 	-0.0619002603525587 	284.100006103516 	-0.0741000219313719 	284.100006103516 	-0.0555000219319481 	
284.200012207031 	25.4466999750111 	284.199981689453 	22.797499796201 	284.199981689453 	20.401499796204 	284.200012207031 	16.2526999750116 	284.200012207031 	9.57499997501145 	284.200012207031 	3.92109997501393 	284.200012207031 	0.846599975011486 	284.199981689453 	0.0680997962008405 	284.199981689453 	-0.0177002037999046 	284.199981689453 	-0.0623002037973492 	284.199981689453 	-0.0760002038005041 	284.199981689453 	-0.0542002037946077 	
284.300018310547 	25.4225999898881 	284.299987792969 	22.7765986785926 	284.299987792969 	20.3855986785893 	284.299987792969 	16.2365986785881 	284.300018310547 	9.56609998989006 	284.300018310547 	3.92179998989013 	284.300018310547 	0.850099989889713 	284.299987792969 	0.072998678588192 	284.299987792969 	-0.0128013214089151 	284.299987792969 	-0.0560013214126229 	284.299987792969 	-0.0732013214073959 	284.299987792969 	-0.0491013214086706 	
284.400024414063 	25.398999765679 	284.399993896484 	22.7530000041006 	284.399993896484 	20.3711000041003 	284.399993896484 	16.2150000041001 	284.399993896484 	9.55650000409878 	284.399993896484 	3.91970000409856 	284.400024414063 	0.851499765682092 	284.399993896484 	0.0758000041023479 	284.399993896484 	-0.0117999959002191 	284.399993896484 	-0.0541999958986707 	284.399993896484 	-0.07299999589668 	284.399993896484 	-0.0480999958963366 	
284.5 	25.3724000071488 	284.5 	22.7263000071507 	284.5 	20.3520000071549 	284.5 	16.1902000071532 	284.5 	9.54430000715365 	284.5 	3.91310000715384 	284.5 	0.849700007151114 	284.5 	0.0745000071547111 	284.5 	-0.0126999928506848 	284.5 	-0.0572999928444915 	284.5 	-0.0719999928442121 	284.5 	-0.0523999928445846 	
284.600006103516 	25.3422999973263 	284.599975585938 	22.7028999377253 	284.600006103516 	20.332899997331 	284.600006103516 	16.1709999973282 	284.600006103516 	9.53489999732847 	284.600006103516 	3.90639999732593 	284.600006103516 	0.847099997328769 	284.599975585938 	0.0710999377261032 	284.599975585938 	-0.0129000622764579 	284.599975585938 	-0.0549000622741005 	284.600006103516 	-0.0705000026682683 	284.600006103516 	-0.0521000026674301 	
284.700012207031 	25.3128999868386 	284.699981689453 	22.6751004636753 	284.699981689453 	20.3092004636783 	284.700012207031 	16.1520999868371 	284.700012207031 	9.51809998683893 	284.700012207031 	3.89869998683935 	284.700012207031 	0.846099986840272 	284.699981689453 	0.0707004636788042 	284.699981689453 	-0.014599536323658 	284.699981689453 	-0.0550995363228139 	284.699981689453 	-0.0679995363207127 	284.699981689453 	-0.0540995363226102 	
284.800018310547 	25.2816000119201 	284.799987792969 	22.6455011444123 	284.799987792969 	20.2901011444119 	284.799987792969 	16.1291011444082 	284.800018310547 	9.50060001192105 	284.800018310547 	3.88950001191915 	284.800018310547 	0.842000011918572 	284.799987792969 	0.0650011444085976 	284.799987792969 	-0.0177988555915363 	284.799987792969 	-0.0597988555928168 	284.799987792969 	-0.0685988555887889 	284.799987792969 	-0.0560988555880613 	
284.900024414063 	25.2570995191563 	284.899993896484 	22.6231999959964 	284.899993896484 	20.2743999959966 	284.899993896484 	16.1129999959958 	284.899993896484 	9.48819999599073 	284.899993896484 	3.88499999599298 	284.900024414063 	0.840799519155553 	284.899993896484 	0.0646999959972163 	284.899993896484 	-0.0180000040090817 	284.899993896484 	-0.0599000040056126 	284.899993896484 	-0.0651000040015788 	284.899993896484 	-0.052700004001963 	
285 	25.2273999855024 	285 	22.5983999855052 	285 	20.253299985503 	285 	16.0928999855023 	285 	9.47409998550211 	285 	3.87839998550407 	285 	0.836399985502794 	285 	0.0641999855070026 	285 	-0.0199000144966703 	285 	-0.0639000144947204 	285 	-0.0665000144945225 	285 	-0.0561000144953141 	
285.100006103516 	25.1952000180208 	285.099975585938 	22.5698004948645 	285.100006103516 	20.2280000180253 	285.100006103516 	16.0757000180238 	285.100006103516 	9.45660001802389 	285.100006103516 	3.87150001802365 	285.100006103516 	0.831300018024194 	285.099975585938 	0.0600004948646529 	285.099975585938 	-0.0241995051401318 	285.099975585938 	-0.0679995051395963 	285.100006103516 	-0.0697999819713004 	285.100006103516 	-0.058999981974921 	
285.200012207031 	25.1635000000933 	285.199981689453 	22.543301132584 	285.199981689453 	20.2044011325852 	285.200012207031 	16.057300000095 	285.200012207031 	9.43830000009621 	285.200012207031 	3.86190000009447 	285.200012207031 	0.825400000092486 	285.199981689453 	0.0540011325865635 	285.199981689453 	-0.0297988674174121 	285.199981689453 	-0.0736988674143504 	285.199981689453 	-0.0703988674140419 	285.199981689453 	-0.0593988674154389 	
285.300018310547 	25.1315000288923 	285.299987792969 	22.5156008037557 	285.299987792969 	20.1780008037567 	285.299987792969 	16.0335008037546 	285.300018310547 	9.42520002889432 	285.300018310547 	3.85080002889663 	285.300018310547 	0.819700028896477 	285.299987792969 	0.0521008037612773 	285.299987792969 	-0.0345991962421976 	285.299987792969 	-0.0749991962402419 	285.299987792969 	-0.0699991962392232 	285.299987792969 	-0.0626991962417378 	
285.400024414063 	25.1030005426364 	285.399993896484 	22.4895000062024 	285.399993896484 	20.1559000062007 	285.399993896484 	16.014300006198 	285.399993896484 	9.41750000619868 	285.399993896484 	3.84870000619776 	285.400024414063 	0.819800542642042 	285.399993896484 	0.054100006200315 	285.399993896484 	-0.0376999938016525 	285.399993896484 	-0.0741999937999935 	285.399993896484 	-0.0679999938001856 	285.399993896484 	-0.0587999937961285 	
285.5 	25.0780000068626 	285.5 	22.4652000068672 	285.5 	20.1341000068678 	285.5 	15.9961000068652 	285.5 	9.4079000068632 	285.5 	3.84380000686724 	285.5 	0.821000006864779 	285.5 	0.0557000068656635 	285.5 	-0.0346999931352912 	285.5 	-0.0730999931329279 	285.5 	-0.0679999931307975 	285.5 	-0.0529999931313796 	
285.600006103516 	25.0507000234575 	285.599975585938 	22.4382999638583 	285.600006103516 	20.110900023461 	285.600006103516 	15.9808000234589 	285.600006103516 	9.39680002345995 	285.600006103516 	3.83790002345995 	285.600006103516 	0.819800023458811 	285.599975585938 	0.0531999638551497 	285.599975585938 	-0.0356000361425686 	285.599975585938 	-0.0743000361435406 	285.600006103516 	-0.0692999765378772 	285.600006103516 	-0.0557999765369459 	
285.700012207031 	25.0243999896011 	285.699981689453 	22.4125005856513 	285.699981689453 	20.0876005856517 	285.700012207031 	15.957399989602 	285.700012207031 	9.38109998960135 	285.700012207031 	3.83079998960238 	285.700012207031 	0.817799989603373 	285.699981689453 	0.0545005856547505 	285.699981689453 	-0.0387994143493415 	285.699981689453 	-0.0778994143474847 	285.699981689453 	-0.0709994143471704 	285.699981689453 	-0.0604994143468502 	
285.800018310547 	24.9981999957054 	285.799987792969 	22.3864004129427 	285.799987792969 	20.0678004129441 	285.799987792969 	15.9403004129417 	285.800018310547 	9.36699999570556 	285.800018310547 	3.82469999570458 	285.800018310547 	0.815999995706079 	285.799987792969 	0.053900412942312 	285.799987792969 	-0.0388995870598592 	285.799987792969 	-0.079899587057298 	285.799987792969 	-0.0739995870571875 	285.799987792969 	-0.0603995870551444 	
285.900024414063 	24.9687000976555 	285.899993896484 	22.3594999784473 	285.899993896484 	20.0444999784486 	285.899993896484 	15.9217999784451 	285.899993896484 	9.35139997844453 	285.899993896484 	3.81699997844407 	285.900024414063 	0.813800097654166 	285.899993896484 	0.0541999784509244 	285.899993896484 	-0.042000021552667 	285.899993896484 	-0.0839000215528358 	285.899993896484 	-0.0779000215479755 	285.899993896484 	-0.0622000215480512 	
286 	24.9427000282267 	286 	22.3369000282291 	286 	20.0179000282296 	286 	15.9045000282276 	286 	9.33730002822631 	286 	3.81360002822839 	286 	0.812000028225157 	286 	0.0521000282315072 	286 	-0.041999971770565 	286 	-0.0847999717734638 	286 	-0.0784999717689061 	286 	-0.0610999717682716 	
286.100006103516 	24.9134000018094 	286.099975585938 	22.3127999422104 	286.100006103516 	19.9936000018133 	286.100006103516 	15.8843000018132 	286.100006103516 	9.32570000181295 	286.100006103516 	3.81150000180787 	286.100006103516 	0.808900001811708 	286.099975585938 	0.0521999422089721 	286.099975585938 	-0.0417000577945146 	286.099975585938 	-0.0844000577890256 	286.100006103516 	-0.0772999981854809 	286.100006103516 	-0.062299998186063 	
286.200012207031 	24.8857000207863 	286.199981689453 	22.2843007360498 	286.199981689453 	19.9684007360484 	286.200012207031 	15.8639000207877 	286.200012207031 	9.31170002078943 	286.200012207031 	3.8027000207876 	286.200012207031 	0.802800020788709 	286.199981689453 	0.0479007360481774 	286.199981689453 	-0.0417992639522708 	286.199981689453 	-0.0866992639530508 	286.199981689453 	-0.080899263950414 	286.199981689453 	-0.0648992639507924 	
286.300018310547 	24.8555000201195 	286.299987792969 	22.2574005565657 	286.299987792969 	19.9437005565633 	286.299987792969 	15.8437005565611 	286.300018310547 	9.30160002012053 	286.300018310547 	3.79880002011851 	286.300018310547 	0.798300020123861 	286.299987792969 	0.0466005565685919 	286.299987792969 	-0.0431994434366061 	286.299987792969 	-0.0915994434362801 	286.299987792969 	-0.0859994434322289 	286.299987792969 	-0.064799443433003 	
286.400024414063 	24.822399366185 	286.399993896484 	22.2306000218414 	286.399993896484 	19.9180000218403 	286.399993896484 	15.8242000218379 	286.399993896484 	9.28640002183602 	286.399993896484 	3.78960002183885 	286.400024414063 	0.793299366185238 	286.399993896484 	0.0413000218431989 	286.399993896484 	-0.0499999781604856 	286.399993896484 	-0.0992999781592516 	286.399993896484 	-0.0908999781604507 	286.399993896484 	-0.0706999781577906 	
286.5 	24.7943999713898 	286.5 	22.2042999713885 	286.5 	19.8973999713889 	286.5 	15.804799971389 	286.5 	9.27219997138673 	286.5 	3.78079997138775 	286.5 	0.791199971390597 	286.5 	0.038599971390795 	286.5 	-0.0543000286124879 	286.5 	-0.0982000286094262 	286.5 	-0.092600028609013 	286.5 	-0.0783000286064635 	
286.600006103516 	24.7638000174484 	286.599975585938 	22.1828002558723 	286.600006103516 	19.8762000174538 	286.600006103516 	15.7879000174507 	286.600006103516 	9.2598000174512 	286.600006103516 	3.77600001744941 	286.600006103516 	0.789800017450034 	286.599975585938 	0.0368002558716398 	286.599975585938 	-0.0524997441279993 	286.599975585938 	-0.0978997441270621 	286.600006103516 	-0.0918999825444189 	286.600006103516 	-0.080399982547533 	
